,Home Team,Away Team,Home Score,Away Score,Margin,Game #,ID_Home,ID_Away
0,Kansas City Chiefs,Houston Texans,34,20,14,1,15,12
1,Buffalo Bills,New York Jets,27,17,10,2,3,21
2,Atlanta Falcons,Seattle Seahawks,25,38,-13,3,1,28
3,Washington Football Team,Philadelphia Eagles,27,17,10,4,31,23
4,Baltimore Ravens,Cleveland Browns,38,6,32,5,2,7
5,New England Patriots,Miami Dolphins,21,11,10,6,18,16
6,Minnesota Vikings,Green Bay Packers,34,43,-9,7,17,11
7,Jacksonville Jaguars,Indianapolis Colts,27,20,7,8,14,13
8,Detroit Lions,Chicago Bears,23,27,-4,9,10,5
9,Carolina Panthers,Las Vegas Raiders,30,34,-4,10,4,22
10,Cincinnati Bengals,Los Angeles Chargers,13,16,-3,11,6,26
11,San Francisco 49ers,Arizona Cardinals,20,24,-4,12,27,0
12,New Orleans Saints,Tampa Bay Buccaneers,34,23,11,13,19,29
13,Los Angeles Rams,Dallas Cowboys,20,17,3,14,25,8
14,New York Giants,Pittsburgh Steelers,16,26,-10,15,20,24
15,Denver Broncos,Tennessee Titans,14,16,-2,16,9,30
16,Cleveland Browns,Cincinnati Bengals,35,30,5,17,7,6
17,Indianapolis Colts,Minnesota Vikings,28,11,17,18,13,17
18,Chicago Bears,New York Giants,17,13,4,19,5,20
19,Tampa Bay Buccaneers,Carolina Panthers,31,17,14,20,29,4
20,Pittsburgh Steelers,Denver Broncos,26,21,5,21,24,9
21,Philadelphia Eagles,Los Angeles Rams,19,37,-18,22,23,25
22,Tennessee Titans,Jacksonville Jaguars,33,30,3,23,30,14
23,New York Jets,San Francisco 49ers,13,31,-18,24,21,27
24,Miami Dolphins,Buffalo Bills,28,31,-3,25,16,3
25,Green Bay Packers,Detroit Lions,42,21,21,26,11,10
26,Dallas Cowboys,Atlanta Falcons,40,39,1,27,8,1
27,Arizona Cardinals,Washington Football Team,30,15,15,28,0,31
28,Los Angeles Chargers,Kansas City Chiefs,20,23,-3,29,26,15
29,Houston Texans,Baltimore Ravens,16,33,-17,30,12,2
30,Seattle Seahawks,New England Patriots,35,30,5,31,28,18
31,Las Vegas Raiders,New Orleans Saints,34,24,10,32,22,19
32,Jacksonville Jaguars,Miami Dolphins,13,31,-18,33,14,16
33,Buffalo Bills,Los Angeles Rams,35,32,3,34,3,25
34,Atlanta Falcons,Chicago Bears,26,30,-4,35,1,5
35,Pittsburgh Steelers,Houston Texans,28,21,7,36,24,12
36,Philadelphia Eagles,Cincinnati Bengals,23,23,0,37,23,6
37,New York Giants,San Francisco 49ers,9,36,-27,38,20,27
38,New England Patriots,Las Vegas Raiders,36,20,16,39,18,22
39,Minnesota Vikings,Tennessee Titans,30,31,-1,40,17,30
40,Cleveland Browns,Washington Football Team,34,20,14,41,7,31
41,Los Angeles Chargers,Carolina Panthers,16,21,-5,42,26,4
42,Indianapolis Colts,New York Jets,36,7,29,43,13,21
43,Seattle Seahawks,Dallas Cowboys,38,31,7,44,28,8
44,Denver Broncos,Tampa Bay Buccaneers,10,28,-18,45,9,29
45,Arizona Cardinals,Detroit Lions,23,26,-3,46,0,10
46,New Orleans Saints,Green Bay Packers,30,37,-7,47,19,11
47,Baltimore Ravens,Kansas City Chiefs,20,34,-14,48,2,15
48,New York Jets,Denver Broncos,28,37,-9,49,21,9
49,Chicago Bears,Indianapolis Colts,11,19,-8,50,5,13
