Team,Rating_old,O Rating_old,D Rating_old,Rank_old,Rating_new,O Rating_new,D Rating_new,Rank_new,Weighted Rating,Weighted O Rating,Weighted D Rating,Rank
Tampa Bay Buccaneers,8.010416666666664,13.105745967741933,-5.095329301075271,1.0,12.781249999999995,19.929065860215054,-7.147815860215059,1.0,12.595099514809728,19.662830546623663,-7.067731031813934,1.0
Buffalo Bills,7.1354166666666625,12.246023745519716,-5.110607078853055,3.0,11.84375,18.976982526881724,-7.1332325268817245,2.0,11.660038167454148,18.714350999975967,-7.054312832521819,2.0
New Orleans Saints,6.906249999999995,12.053662634408605,-5.14741263440861,4.0,9.671874999999995,16.932711693548388,-7.260836693548393,3.0,9.563964620484677,16.742338799303642,-7.178374178818964,3.0
Green Bay Packers,6.8229166666666625,11.94532930107527,-5.122412634408608,5.0,9.265624999999998,16.529586693548385,-7.263961693548386,4.0,9.170314325814154,16.350716110943125,-7.1804017851289705,4.0
Kansas City Chiefs,7.2395833333333295,12.364773745519717,-5.125190412186386,2.0,8.859374999999996,16.24312836021505,-7.383753360215054,5.0,8.796173252298935,16.09180100442142,-7.295627752122487,5.0
Los Angeles Rams,3.458333333333332,9.168593189964156,-5.710259856630825,9.0,8.437499999999998,15.790524193548382,-7.353024193548383,6.0,8.243220672661685,15.532146760700103,-7.288926088038416,6.0
Baltimore Ravens,5.177083333333332,10.511301523297494,-5.334218189964162,6.0,7.781250000000001,15.245732526881731,-7.4644825268817305,7.0,7.679639473149419,15.061002403894754,-7.381362930745334,7.0
Pittsburgh Steelers,4.656249999999998,10.061995967741932,-5.405745967741934,8.0,5.749999999999999,13.646774193548382,-7.896774193548382,8.0,5.707323578722755,13.506901731148373,-7.799578152425619,8.0
Arizona Cardinals,0.9374999999999998,7.508176523297493,-6.570676523297493,14.0,5.640625000000001,13.617086693548389,-7.976461693548388,9.0,5.457116388507851,13.378726534489674,-7.921610145981823,9.0
Tennessee Titans,2.6666666666666665,8.572759856630823,-5.906093189964157,10.0,4.828124999999999,12.96083669354838,-8.132711693548382,10.0,4.743788262714016,12.78962077063253,-8.045832507918515,10.0
Seattle Seahawks,4.677083333333332,10.06130152329749,-5.384218189964156,7.0,4.328125,12.627503360215046,-8.299378360215046,11.0,4.341740810597979,12.527374161883865,-8.185633351285885,11.0
Cleveland Browns,1.9687500000000009,8.284912634408602,-6.316162634408601,13.0,2.7812499999999996,11.679065860215047,-8.897815860215047,12.0,2.7495475156226186,11.546631288380503,-8.797083772757885,12.0
Indianapolis Colts,2.072916666666667,8.17032930107527,-6.097412634408603,12.0,2.765625,11.612920026881719,-8.847295026881719,13.0,2.738596599857745,11.478595499247753,-8.739998899390008,13.0
Las Vegas Raiders,0.23958333333333362,7.164773745519714,-6.92519041218638,15.0,1.1718749999999998,10.582711693548385,-9.410836693548385,14.0,1.1354984313874914,10.449349078901937,-9.313850647514446,14.0
Los Angeles Chargers,-1.416666666666666,6.375537634408603,-7.7922043010752695,19.0,-0.20312499999999953,9.895211693548388,-10.098336693548388,15.0,-0.25047550551237063,9.757879494319646,-10.008354999832017,15.0
Miami Dolphins,2.3854166666666665,8.359912634408603,-5.974495967741937,11.0,-0.5156249999999998,9.638961693548389,-10.154586693548389,16.0,-0.40243087308845177,9.589055191621885,-9.991486064710339,16.0
Chicago Bears,-0.09374999999999989,6.931440412186378,-7.025190412186378,17.0,-0.8437499999999999,9.549899193548388,-10.393649193548388,17.0,-0.8144861682670324,9.44773101064507,-10.262217178912103,17.0
Dallas Cowboys,-4.479166666666667,5.43317652329749,-9.912343189964158,26.0,-1.1874999999999998,9.361357526881722,-10.548857526881722,18.0,-1.315935705939135,9.208086023007684,-10.52402172894682,18.0
Minnesota Vikings,-1.4791666666666663,6.310954301075274,-7.79012096774194,20.0,-2.203124999999999,8.928545026881725,-11.131670026881725,19.0,-2.1748772735355377,8.826410714154022,-11.001287987689562,19.0
New England Patriots,0.1458333333333336,7.056787634408605,-6.910954301075272,16.0,-2.28125,8.981149193548388,-11.262399193548388,20.0,-2.186548988975258,8.906063603068311,-11.092612592043569,20.0
San Francisco 49ers,-0.9374999999999992,6.570676523297491,-7.50817652329749,18.0,-2.9531250000000013,8.820211693548384,-11.773336693548385,21.0,-2.874478452217651,8.732438335282232,-11.606916787499884,21.0
Cincinnati Bengals,-5.583333333333334,5.292204301075264,-10.875537634408598,27.0,-3.1875000000000004,8.611357526881719,-11.798857526881719,22.0,-3.2809816847025357,8.48184933822047,-11.762831022923006,22.0
Washington Football Team,-2.114583333333303,6.0876904121863795,-8.202273745519681,21.0,-3.484374999999973,8.421253360215049,-11.905628360215022,23.0,-3.4309278628765667,8.330201368949185,-11.761129231825752,23.0
Carolina Panthers,-2.781249999999999,5.89880152329749,-8.68005152329749,22.0,-5.703125,7.878545026881719,-13.581670026881719,24.0,-5.589117988873647,7.801298519197287,-13.390416508070935,24.0
Denver Broncos,-3.3958333333333357,5.774843189964155,-9.170676523297491,23.0,-6.015624999999998,7.838961693548386,-13.854586693548384,25.0,-5.913404809988314,7.758423004793995,-13.671827814782308,25.0
New York Giants,-3.562499999999999,5.647065412186381,-9.209565412186379,25.0,-6.171875000000001,7.777503360215056,-13.949378360215057,26.0,-6.070061252095718,7.694376990043537,-13.764438242139255,26.0
Atlanta Falcons,-3.531249999999999,5.946023745519719,-9.477273745519717,24.0,-6.203125,7.795211693548392,-13.998336693548392,27.0,-6.098872599451304,7.723059260276735,-13.821931859728037,27.0
Philadelphia Eagles,-5.9062500000000036,5.258523745519716,-11.16477374551972,30.0,-7.234375,7.5962533602150515,-14.830628360215051,28.0,-7.182553631306203,7.505038792106226,-14.68759242341243,28.0
Detroit Lions,-5.82291666666667,5.244634856630828,-11.067551523297498,28.0,-10.234375,7.279586693548392,-17.513961693548392,29.0,-10.062246767515115,7.200186042694727,-17.26243281020984,29.0
Houston Texans,-5.895833333333333,5.224843189964159,-11.120676523297492,29.0,-10.718749999999998,7.2457325268817225,-17.96448252688172,30.0,-10.53056730427272,7.16688057287305,-17.69744787714577,30.0
New York Jets,-8.562500000000004,5.091509856630827,-13.65400985663083,31.0,-13.343750000000005,7.183232526881719,-20.526982526881724,31.0,-13.157193072702338,7.101616766542712,-20.25880983924505,31.0
Jacksonville Jaguars,-8.9375,5.09289874551971,-14.030398745519712,32.0,-13.421875,7.169170026881716,-20.591045026881716,32.0,-13.246901672763299,7.088157155668688,-20.33505882843199,32.0
