Game #,Home Team,Away Team,ID_Home,ID_Away,Home Score,Away Score,Margin
1,Kansas City Chiefs,Houston Texans,15,12,34,20,14
2,Buffalo Bills,New York Jets,3,21,27,17,10
3,Atlanta Falcons,Seattle Seahawks,1,28,25,38,-13
4,Washington Football Team,Philadelphia Eagles,31,23,27,17,10
5,Baltimore Ravens,Cleveland Browns,2,7,38,6,32
6,New England Patriots,Miami Dolphins,18,16,21,11,10
7,Minnesota Vikings,Green Bay Packers,17,11,34,43,-9
8,Jacksonville Jaguars,Indianapolis Colts,14,13,27,20,7
9,Detroit Lions,Chicago Bears,10,5,23,27,-4
10,Carolina Panthers,Las Vegas Raiders,4,22,30,34,-4
11,Cincinnati Bengals,Los Angeles Chargers,6,26,13,16,-3
12,San Francisco 49ers,Arizona Cardinals,27,0,20,24,-4
13,New Orleans Saints,Tampa Bay Buccaneers,19,29,34,23,11
14,Los Angeles Rams,Dallas Cowboys,25,8,20,17,3
15,New York Giants,Pittsburgh Steelers,20,24,16,26,-10
16,Denver Broncos,Tennessee Titans,9,30,14,16,-2
17,Cleveland Browns,Cincinnati Bengals,7,6,35,30,5
18,Indianapolis Colts,Minnesota Vikings,13,17,28,11,17
19,Chicago Bears,New York Giants,5,20,17,13,4
20,Tampa Bay Buccaneers,Carolina Panthers,29,4,31,17,14
21,Pittsburgh Steelers,Denver Broncos,24,9,26,21,5
22,Philadelphia Eagles,Los Angeles Rams,23,25,19,37,-18
23,Tennessee Titans,Jacksonville Jaguars,30,14,33,30,3
24,New York Jets,San Francisco 49ers,21,27,13,31,-18
25,Miami Dolphins,Buffalo Bills,16,3,28,31,-3
26,Green Bay Packers,Detroit Lions,11,10,42,21,21
27,Dallas Cowboys,Atlanta Falcons,8,1,40,39,1
28,Arizona Cardinals,Washington Football Team,0,31,30,15,15
29,Los Angeles Chargers,Kansas City Chiefs,26,15,20,23,-3
30,Houston Texans,Baltimore Ravens,12,2,16,33,-17
31,Seattle Seahawks,New England Patriots,28,18,35,30,5
32,Las Vegas Raiders,New Orleans Saints,22,19,34,24,10
33,Jacksonville Jaguars,Miami Dolphins,14,16,13,31,-18
34,Buffalo Bills,Los Angeles Rams,3,25,35,32,3
35,Atlanta Falcons,Chicago Bears,1,5,26,30,-4
36,Pittsburgh Steelers,Houston Texans,24,12,28,21,7
37,Philadelphia Eagles,Cincinnati Bengals,23,6,23,23,0
38,New York Giants,San Francisco 49ers,20,27,9,36,-27
39,New England Patriots,Las Vegas Raiders,18,22,36,20,16
