,Team,Rating Week 0,Weighted O Rating_x,Weighted D Rating_x,Rank_x,Rating Week 1,Weighted O Rating_y,Weighted D Rating_y,Rank_y,Rating Week 2,Weighted O Rating_x,Weighted D Rating_x,Rank_x,Rating Week 3,Weighted O Rating_y,Weighted D Rating_y,Rank_y,Rating Week 4,Weighted O Rating_x,Weighted D Rating_x,Rank_x,Rating Week 5,Weighted O Rating_y,Weighted D Rating_y,Rank_y,Rating Week 6,Weighted O Rating_x,Weighted D Rating_x,Rank_x,Rating Week 7,Weighted O Rating_y,Weighted D Rating_y,Rank_y,Rating Week 8,Weighted O Rating,Weighted D Rating,Rank_x,Rating Week 9,O Rating_x,D Rating_x,Rank_y,Rating Week 10,O Rating_y,D Rating_y,Rank_x,Rating Week 11,O Rating_x,D Rating_x,Rank_y,Rating Week 12,O Rating_y,D Rating_y,Rank_x,Rating Week 13,O Rating_x,D Rating_x,Rank_y,Rating Week 14,O Rating_y,D Rating_y,Rank
0,Tampa Bay Buccaneers,8.010416666666664,13.105745967741933,-5.095329301075271,1.0,9.983796296296296,16.4940188172043,-6.510222520908004,1.0,10.674961419753087,17.568553987455193,-6.893592567702108,1.0,10.911008230452673,18.075904354174966,-7.1648961237222935,1.0,10.891225137174207,17.785750406544537,-6.89452526937033,2.0,11.33617684042067,18.78700260520377,-7.4508257647831,2.0,11.192789304221916,18.23049055605951,-7.037701251837595,2.0,12.595099514809728,19.662830546623663,-7.067731031813934,1.0,11.485320718809804,18.58257767247295,-7.097256953663143,2.0,9.812499999999996,16.51538978494624,-6.702889784946245,3.0,8.953125000000002,15.700218413978494,-6.747093413978493,4.0,9.296875000000002,15.990641801075274,-6.693766801075272,3.0,11.000000000000002,17.10403225806452,-6.104032258064517,2.0,10.921875000000005,17.008786962365594,-6.086911962365589,2.0,12.296875000000002,18.29521169354839,-5.998336693548388,1.0
1,Kansas City Chiefs,7.2395833333333295,12.364773745519717,-5.125190412186386,2.0,9.215856481481477,15.762209403624055,-6.546352922142578,3.0,9.775848765432098,16.70284539692022,-6.926996631488124,3.0,9.943737139917694,17.1676117444356,-7.2238746045179045,4.0,10.206318587105619,17.15768899250704,-6.9513704054014225,3.0,9.629379572473713,17.180224151080928,-7.5508445786072125,3.0,10.23562290428288,17.38589099679517,-7.150268092512289,3.0,8.796173252298935,16.09180100442142,-7.295627752122487,5.0,9.319452911988346,16.621922582702872,-7.3024696707145225,4.0,2.703125000000001,10.969035618279573,-8.265910618279571,13.0,6.312500000000003,13.521572580645163,-7.209072580645159,8.0,7.749999999999999,14.642204301075267,-6.892204301075269,6.0,7.7031249999999964,14.14726142473119,-6.444136424731193,6.0,8.656249999999998,14.984307795698925,-6.3280577956989275,6.0,9.78125,15.895732526881726,-6.114482526881727,3.0
2,Buffalo Bills,7.1354166666666625,12.246023745519716,-5.110607078853055,3.0,9.108796296296298,15.63738301473516,-6.528586718438863,4.0,10.04185956790123,16.927517464821456,-6.885657896920224,2.0,10.600244341563783,17.75018633291296,-7.149941991349178,2.0,11.37296382030179,18.260456053549568,-6.887492233247777,1.0,12.157314529035208,19.593802969096465,-7.436488440061258,1.0,11.597603261697909,18.620017130387605,-7.022413868689696,1.0,11.660038167454148,18.714350999975967,-7.054312832521819,2.0,12.26914352910295,19.344984626513938,-7.075841097410989,1.0,5.53125,13.574764784946233,-8.043514784946233,9.0,8.218750000000007,15.491364247311822,-7.272614247311815,5.0,5.109374999999998,12.963558467741937,-7.854183467741938,9.0,6.593749999999998,13.767573924731181,-7.173823924731184,8.0,7.046874999999998,14.02128696236559,-6.974411962365591,7.0,6.312500000000001,13.411357526881718,-7.098857526881717,8.0
3,New Orleans Saints,6.906249999999995,12.053662634408605,-5.14741263440861,4.0,9.380208333333332,15.937595206093192,-6.557386872759861,2.0,9.600115740740739,16.531131147949026,-6.931015407208289,4.0,10.103587962962958,17.299251833598834,-7.195663870635877,3.0,9.42978395061728,16.417546960042486,-6.987763009425206,4.0,9.60011574074074,17.13770776638347,-7.537592025642732,4.0,8.642089620484679,15.913794120683807,-7.271704500199127,6.0,9.563964620484677,16.742338799303642,-7.178374178818964,3.0,9.782557441700959,16.971465979218188,-7.188908537517231,3.0,5.656249999999998,13.020598118279572,-7.364348118279573,8.0,6.218749999999999,13.508030913978493,-7.2892809139784935,9.0,2.3437500000000004,10.872412634408608,-8.528662634408608,14.0,-0.6250000000000006,8.791532258064521,-9.416532258064521,19.0,-0.7187500000000002,8.746807795698928,-9.465557795698928,19.0,0.09374999999999978,9.151982526881723,-9.058232526881723,17.0
4,Green Bay Packers,6.8229166666666625,11.94532930107527,-5.122412634408608,5.0,7.537615740740739,14.190372983870969,-6.65275724313023,5.0,8.157021604938272,15.174090252887297,-7.017068647949024,5.0,8.306648662551442,15.611893294504185,-7.305244631952743,5.0,8.821844993141289,15.81536074605071,-6.993515752909421,5.0,8.865883630544129,16.43786423071817,-7.571980600174042,5.0,8.931422420362745,16.085941087609577,-7.1545186672468315,5.0,9.170314325814154,16.350716110943125,-7.1804017851289705,4.0,9.080336087401989,16.29395858070171,-7.213622493299722,5.0,7.375,14.663306451612902,-7.288306451612902,6.0,8.171875000000004,15.19292674731183,-7.021051747311827,6.0,8.343749999999998,15.272412634408603,-6.928662634408604,5.0,8.937499999999996,15.339448924731187,-6.40194892473119,5.0,8.937500000000005,15.358266129032257,-6.420766129032252,5.0,9.125000000000002,15.500940860215056,-6.375940860215056,6.0
5,Baltimore Ravens,5.177083333333332,10.511301523297494,-5.334218189964162,6.0,5.825231481481481,12.798687027080845,-6.973455545599364,8.0,6.426890432098764,13.735053473051893,-7.308163040953128,7.0,7.22923096707819,14.6849814289349,-7.455750461856711,7.0,7.8724708504801075,14.999704310293966,-7.127233459813858,6.0,8.05149034064929,15.72615988877334,-7.674669548124051,6.0,9.08517423030026,16.244734129193677,-7.15955989889342,4.0,7.679639473149419,15.061002403894754,-7.381362930745334,7.0,7.211297238310554,14.710450745401078,-7.499153507090525,7.0,5.968750000000001,13.243514784946251,-7.2747647849462505,7.0,4.2343750000000036,12.190843413978502,-7.956468413978499,12.0,4.749999999999999,12.658870967741947,-7.908870967741948,10.0,6.781249999999999,13.677990591397844,-6.896740591397844,7.0,5.1406249999999964,12.268161962365593,-7.127536962365595,10.0,3.468749999999999,11.072815860215059,-7.60406586021506,12.0
6,Seattle Seahawks,4.677083333333332,10.06130152329749,-5.384218189964156,7.0,6.2800925925925934,13.094636101154915,-6.814543508562322,7.0,6.498649691358024,13.74685902860746,-7.248209337249434,6.0,4.710519547325102,12.724082509181827,-8.013562961856724,9.0,5.7579518175583,13.257636837728807,-7.499685020170505,8.0,5.6700602994970275,13.788119765316559,-8.118059465819531,8.0,4.7898638736473105,12.79869455824414,-8.008830684596829,9.0,4.341740810597979,12.527374161883865,-8.185633351285885,11.0,4.976381638554421,13.003397863472511,-8.02701622491809,10.0,4.186465988690703e-16,9.725806451612907,-9.725806451612907,19.0,-3.6562499999999987,8.253864247311833,-11.910114247311832,23.0,-3.7187499999999987,8.257829301075269,-11.976579301075267,23.0,-5.765625000000003,7.196219758064511,-12.961844758064514,25.0,-5.515625000000002,7.323370295698918,-12.83899529569892,25.0,-3.6874999999999996,7.761357526881719,-11.448857526881719,22.0
7,Pittsburgh Steelers,4.656249999999998,10.061995967741932,-5.405745967741934,8.0,6.366319444444445,13.212132243130227,-6.845812798685781,6.0,6.305555555555554,13.612554759060133,-7.306999203504578,8.0,4.9697145061728385,12.889310989977435,-7.919596483804596,8.0,4.425604423868313,12.289016867449888,-7.863412443581575,9.0,5.4259259259259265,13.59861240172869,-8.172686475802765,9.0,5.583011831275721,13.337139694910297,-7.754127863634577,8.0,5.707323578722755,13.506901731148373,-7.799578152425619,8.0,6.254198578722756,13.951024799011922,-7.696826220289165,8.0,4.015625,11.941952284946238,-7.926327284946238,11.0,0.3125000000000015,9.821572580645162,-9.50907258064516,15.0,-2.2656249999999996,8.592725134408601,-10.858350134408601,19.0,-4.093750000000002,7.390490591397846,-11.484240591397848,22.0,-1.4531250000000004,8.53795362903226,-9.99107862903226,21.0,-4.171875000000002,7.394170026881719,-11.56604502688172,23.0
8,Los Angeles Rams,3.458333333333332,9.168593189964156,-5.710259856630825,9.0,5.304398148148148,12.36975184189566,-7.065353693747513,9.0,6.08256172839506,13.449000232311167,-7.3664385039161075,9.0,7.341113683127572,14.805943363091295,-7.464829679963721,6.0,7.049168381344308,14.307326052406452,-7.258157671062144,7.0,7.358974908550525,15.139824440670923,-7.780849532120399,7.0,8.20492303002591,15.454650443398837,-7.24972741337293,7.0,8.243220672661685,15.532146760700103,-7.288926088038416,6.0,8.353636122118914,15.658642660166782,-7.305006538047869,6.0,9.781249999999998,16.433098118279574,-6.651848118279574,4.0,7.437500000000002,14.467405913978496,-7.029905913978495,7.0,6.359374999999998,13.471891801075271,-7.112516801075273,8.0,5.281249999999996,12.177990591397851,-6.8967405913978554,10.0,5.359374999999997,12.277536962365598,-6.918161962365601,9.0,7.718749999999996,14.13114919354839,-6.412399193548395,7.0
9,Tennessee Titans,2.6666666666666665,8.572759856630823,-5.906093189964157,10.0,2.0619212962962967,10.099439341895657,-8.037518045599363,13.0,2.065586419753087,10.595450849595109,-8.529864429842023,14.0,2.6081532921810706,11.229689505066599,-8.621536212885529,12.0,2.2913022976680386,10.838372434436629,-8.54707013676859,13.0,1.8732353109282123,11.16311833641852,-9.28988302549031,12.0,4.172041704770616,12.351656663868287,-8.17961495909767,11.0,4.743788262714016,12.78962077063253,-8.045832507918515,10.0,4.741463392690816,12.808433617676647,-8.06697022498583,11.0,10.781249999999998,17.383098118279573,-6.601848118279574,2.0,10.859375,17.520010080645157,-6.660635080645159,3.0,8.343750000000002,15.172412634408605,-6.828662634408603,4.0,6.046875,12.802469758064518,-6.755594758064517,9.0,5.593749999999999,12.453057795698928,-6.859307795698929,8.0,5.812499999999999,12.611357526881722,-6.798857526881723,9.0
