,Team,Rating Week 0,Rating Week 1,Rank Week 1,Rating Week 2,Rank Week 2,Rating Week 3,Rank Week 3,Rating Week 4,Rank Week 4,Rating Week 5,Rank Week 5,Rating Week 6,Rank Week 6,Rating Week 7,Rank Week 7,Rating Week 8,Rank Week 8,Rating Week 9,Rank Week 9,Rating Week 10,Rank Week 10,Rating Week 11,Rank Week 11,Rating Week 12,Rank Week 12,Rating Week 13,Rank Week 13,Rating Week 14,Rank Week 14,Rating Week 15,Rank Week 15,Rating Week 16,Rank Week 16
0,UCLA,10,1433.4698560000006,1,1456.900034,1,1194.3729039999996,28,973.5509013,62,1088.0370369999996,40,943.7605623,61,1096.992516,39,1167.224811,34,1110.169203,40,918.3222878,60,899.6373338,63,1025.934974,53,1090.8004460000002,44,1141.706289,38,1133.9914619983988,37.0,1140.778198796964,35.0
1,Fresno State,0,1427.507707,2,428.238424,94,1114.533408,38,1213.580336,20,1224.050051,19,1147.802024,33,1111.767168,37,1247.18237,22,1291.387784,17,1342.312963,13,1224.63106,25,1250.461772,22,1230.176641,25,1253.757446,21,1241.7157640910166,19.0,1242.1968041219718,19.0
2,Texas-El Paso,0,1424.502856,3,1416.6746050000006,2,786.367215,71,724.5954397,83,896.1888415,59,996.5587572,57,1074.969197,42,1238.86428,24,1198.643087,31,1129.683825,38,1061.665245,49,929.5869397,61,986.4966607,56,873.1267454,66,869.1835145895102,67.0,869.7043465361206,67.0
3,Illinois,10,1424.315818,4,762.6450258,80,-125.9685415,144,-1099.410389,185,-1773.784275,209,-488.1522232,154,-1593.524265,204,-1419.11404,202,-753.5837706,173,-1229.078305,193,223.2356728,106,278.0535846,105,-533.2058405,167,599.1836691000002,90,615.6420324824088,89.0,616.3048356512868,89.0
4,San Jose State,0,1411.782032,5,-356.3861489,160,-27.52171968,142,713.0954203,84,-96.80147431,126,39.29111656,117,-531.0762625,157,-1171.402722,196,-388.6196457,148,-6.467267433,118,-23.76245548,122,-909.555223,184,-828.4084429999997,180,-1385.3352539999994,198,-1386.5658495919256,198.0,-1392.7407653400278,198.0
5,Virginia,10,1382.6996390000006,6,1300.266212,6,1315.697466,6,1064.33298,40,820.6151378999997,69,1044.501364,50,1124.799185,36,1258.8581800000004,20,1275.593292,20,1195.833336,28,1188.432754,31,1028.523154,52,962.6175989,58,817.8367422,74,813.9424954312816,75.0,814.3701195359372,75.0
6,Texas Tech,10,1374.092841,7,1160.6893189999996,25,1086.107907,42,1188.804954,22,986.9050915,51,1098.8874130000004,40,959.3788511,56,1112.564048,43,1048.411776,48,834.4115604,69,826.1549838,69,992.2257256,56,644.1982926,85,641.3819297,88,649.5782967578734,88.0,650.0646253855485,88.0
7,Texas Christian,10,1366.372874,8,1170.729113,22,1201.058725,26,1127.828497,31,966.9459843,54,813.0098214999997,72,1064.521603,44,894.8512663999999,59,630.9846947000002,86,-255.3722857,138,643.6884729,86,415.7993999,98,513.5320356000002,90,24.91237756,119,28.494882390382532,121.0,30.08782017911497,121.0
8,Texas A&M,10,1358.377457,9,1122.222228,31,1255.221489,17,1418.301684,2,1220.396125,23,1039.843474,51,1168.218742,32,1235.471876,25,1315.702115,15,1302.085068,15,1336.429306,11,1262.976804,18,1294.76401,15,1231.80882,24,1223.175824828617,23.0,1228.1444387942151,22.0
9,Rutgers,10,1353.399314,10,1163.75805,24,1383.377929,2,1377.308498,5,1211.000681,25,985.8927126,59,765.3709401000001,78,511.60571280000005,97,474.4646886,101,684.1635621,86,21.68929636,116,720.8570585,82,169.83511299999995,104,-928.4549777,183,-929.6402483371761,183.0,-943.8050887667619,184.0
10,Texas,10,1350.559167,11,1131.994735,29,720.3741966,83,1047.775242,41,1214.259654,24,1284.410667,17,1189.734873,29,1057.533016,48,1092.871501,43,952.2896073,58,717.6273574,81,-229.9887426,135,-785.2691877000003,177,-5.58085782,126,-38.85988592707292,127.0,-34.13691695073909,127.0
11,Michigan,10,1349.453348,12,1107.644017,34,1234.650115,18,1307.1725279999996,9,1380.874878,6,1406.916973,5,1410.817355,3,1409.699275,3,1419.255306,4,1390.752292,7,1387.992565,6,1401.663727,4,1398.430635,5,1410.279449,3,1426.5166361841364,1.0,1427.2172295955136,1.0
12,Syracuse,10,1343.134765,13,1309.275748,5,762.0730914,75,995.3533117,54,1060.567876,47,898.5441836000001,64,796.4830637,71,627.2698725,87,831.924317,66,1034.897951,49,1022.051442,51,777.8222394999997,78,643.520221,86,-229.8167026,136,-222.1895086622201,137.0,-217.87902699826287,134.0
13,Southern California,10,1335.24705,14,1290.247983,7,762.479667,74,1064.776879,39,799.7543221,73,1055.688273,48,834.2382898,68,823.5574516,67,629.8037232999999,87,675.8345154,87,469.3357907,96,463.2002433,96,-360.5425627,149,-612.5859156,170,-930.179781314308,184.0,-933.3751370885427,183.0
14,South Carolina,10,1327.772724,15,1225.901798,14,1274.725676,13,988.6407648,57,770.6897357,79,981.5392547,60,755.3204278,79,826.3354128,66,511.0695163,98,506.05513,97,867.8958579,67,714.266158,83,893.5155154999999,66,383.3571482,96,380.14742109459746,97.0,380.1176209575646,97.0
15,Purdue,10,1316.580968,16,1100.974149,36,1268.530761,14,1042.828061,43,1061.281584,46,890.1483222999997,65,931.184239,59,1156.027276,37,1004.082873,50,1074.287759,46,1140.997269,41,1067.181756,46,1114.786803,41,1161.903923,32,1154.5081503740828,31.0,1158.2032518828455,31.0
16,Mississippi State,10,1308.303582,17,1011.006784,47,1123.2734039999998,37,974.2775139,61,767.8582318,80,999.4346797,56,966.1813663,55,713.3030528,84,979.5341646,56,1061.929918,48,1025.42066,50,1076.8558859999996,45,1169.608433,31,1090.5579779999996,45,1092.9659812815876,44.0,1093.2035327778722,45.0
17,Pittsburgh,10,1306.05895,18,1180.778036,18,1322.711703,5,1017.852373,51,1206.445608,27,1301.849421,12,1284.785295,19,1338.424141,11,1390.017072,7,1281.775276,20,1310.010826,15,1304.856115,12,1320.787918,11,1335.305379,9,1365.6497914205886,8.0,1366.1089592739113,8.0
18,Mississippi,10,1298.5924,19,1174.97634,21,1226.051618,19,1291.04553,12,1237.771979,18,1148.382974,32,1194.157337,25,1227.203969,26,1275.887206,19,1183.752712,29,1248.09578,22,1244.47976,23,1261.092242,21,1272.762806,16,1271.1578033153396,16.0,1271.4480843465274,16.0
19,Penn State,10,1290.871358,20,1192.806246,17,1282.51454,10,1289.942271,13,1323.301501,9,1414.487564,4,1341.657348,7,1317.728139,15,1216.729842,28,1155.14494,33,1195.156295,30,1136.118444,38,1195.222712,28,1131.061698,39,1134.2113361134222,36.0,1134.4681481315054,36.0
20,Oregon,10,1283.315632,21,1104.349706,35,1086.895242,41,1289.240675,14,1275.758401,15,1179.7445699999996,30,1181.122202,30,1205.331876,31,1218.129766,26,1268.674531,21,1272.367248,20,1256.984772,20,1144.962168,34,1150.360172,36,1073.5088781458726,47.0,1073.8279314762544,48.0
21,Oklahoma State,10,1275.445865,22,1041.469018,45,968.8497509,50,1031.14443,47,1089.555848,39,1200.166014,29,1190.84108,27,1246.394407,23,1204.768448,30,1311.324327,14,1367.412552,7,1385.961075,6,1417.041226,4,1410.003919,4,1369.2310576678528,6.0,1369.8177142131983,6.0
22,Oklahoma,10,1267.903128,23,1010.146511,48,1257.012508,16,1302.543731,11,1285.034639,13,1324.30218,9,1319.514195,12,1334.123542,12,1332.681596,12,1380.351966,8,1354.526558,8,1270.183471,17,1284.279731,17,1237.576958,23,1241.5558444997764,20.0,1241.9241440496237,20.0
23,Missouri,10,1260.480687,24,1056.0767449999996,43,746.9812355,77,976.6502458999997,60,819.653192,70,542.7158508,92,707.7671644999997,85,370.9148884,102,327.8896309,106,507.40083260000006,94,90.98106831,111,397.4606384,99,561.4215097,88,332.6761301,99,327.43806367775056,100.0,327.40423884718336,101.0
24,Notre Dame,10,1249.691195,25,1119.496658,32,1005.69722,47,1111.188488,34,1252.10821,17,1125.428922,35,1190.017131,28,1175.012227,33,1217.3352630000004,27,1230.631397,26,1311.870295,14,1376.692931,7,1393.099485,6,1388.87873,6,1386.8930997916248,5.0,1387.3941765343752,5.0
25,Georgia Tech,10,1242.027906,26,61.44815181,125,829.5887392000003,63,564.0957033,93,836.3607496000003,64,624.0321193,88,796.4758803,72,795.6883601,71,654.0742239,85,-214.9212886,135,-789.9062926,179,-1174.725855,193,-1219.5203,194,-1450.172219,200,-1450.335305819522,200.0,-1451.9107700654,200.0
