,Team,Rating Week 0,Rating Week 1,Rank Week 1,Rating Week 2,Rank Week 2,Rating Week 3,Rank Week 3,Rating Week 4,Rank Week 4,Rating Week 5,Rank Week 5,Rating Week 6,Rank Week 6
0,UCLA,10,1468.114149,1,1459.02125,1,1195.499388,28,973.5397378,62,1088.110137,40,941.0510668,61
1,Fresno State,0,1462.680213,2,474.624896,90,1115.584789,38,1213.534133,20,1224.11574,19,1145.161197,33
2,Texas-El Paso,0,1459.634379,3,1418.892342,2,787.6221991,71,724.9138962,83,896.2525414,59,992.781535,57
3,Illinois,10,1459.472065,4,765.0494513,79,-125.263268,144,-1102.902111,186,-1774.771081,209,-486.6302108,154
4,San Jose State,0,1447.457411,5,-372.9034431,160,-29.53704966,142,713.2760505,84,-97.41532171,127,27.72581473,120
5,Virginia,10,1419.816787,6,1303.643134,6,1316.707429,6,1064.278759,40,820.643408,69,1041.947418,50
6,Texas Tech,10,1411.996375,7,1162.754609,25,1087.450599,42,1188.737438,22,986.87375,51,1095.560818,40
7,Texas Christian,10,1404.407737,8,1175.735736,22,1202.168213,26,1127.768524,31,966.9875202,54,812.1237597,72
8,Texas A&M,10,1396.982035,9,1126.535503,31,1256.469661,17,1418.208074,2,1220.822575,23,1037.364378,51
9,Rutgers,10,1392.202695,10,1167.785919,24,1384.413391,2,1377.213487,5,1211.194081,25,983.2628189,59
10,Texas,10,1389.438412,11,1134.315334,29,721.0722844,82,1047.709508,41,1214.443845,24,1281.645483,17
11,Michigan,10,1388.839917,12,1111.4077,34,1235.628699,18,1307.071544,9,1380.908557,6,1404.775357,5
12,Syracuse,10,1382.257239,13,1311.836747,5,762.5563938,74,995.3367812,54,1060.331826,47,896.0851111,64
13,Southern California,10,1374.875244,14,1293.195234,7,762.3401536,75,1064.714961,39,799.8866731,74,1053.188949,48
14,South Carolina,10,1367.467916,15,1230.322387,14,1275.740458,13,988.6420765,57,770.8154187,79,978.6390227,60
15,Purdue,10,1356.882198,16,1102.476242,36,1269.55833,14,1042.785155,43,1061.439663,46,888.1590568,65
16,Mississippi State,10,1350.60107,17,1010.762531,48,1124.772888,37,974.236055,61,768.1434711,80,996.3446847,56
17,Pittsburgh,10,1346.840494,18,1185.510275,18,1323.839197,5,1017.856278,51,1206.673523,27,1299.245538,12
18,Mississippi,10,1339.399536,19,1176.929128,21,1227.220895,19,1290.958952,12,1237.814631,18,1145.679052,32
19,Penn State,10,1332.226428,20,1194.634923,17,1283.743287,10,1289.878212,13,1323.320743,9,1412.315295,4
20,Oregon,10,1324.920049,21,1105.729767,35,1088.931575,41,1289.269018,14,1275.842148,15,1177.021992,30
21,Oklahoma State,10,1317.323724,22,1043.009719,45,970.5783227,50,1031.083334,47,1089.042447,39,1196.628712,29
22,Oklahoma,10,1310.162698,23,1010.762571,47,1258.044427,16,1302.58739,11,1284.95368,13,1321.643283,9
23,Missouri,10,1302.774895,24,1057.409105,43,747.1840466,77,976.6299962,60,819.8101118,70,544.0101382,92
24,Notre Dame,10,1292.518494,25,1120.487193,32,1008.043642,47,1111.107941,34,1252.02976,17,1122.175724,35
25,Georgia Tech,10,1285.110885,26,59.93861743,127,829.7656321,63,564.0002701,93,836.49068,64,624.2169849,88
26,Duke,10,1277.714392,27,279.3274899,103,919.0341383,57,1002.563933,53,1052.732426,48,793.4249866,76
27,Oregon State,10,1270.319361,28,173.4402299,111,772.5818523,73,1110.634143,35,1224.099834,20,1262.823194,19
28,Arizona,10,1262.923574,29,82.01134154,120,-1193.862929,187,-1983.649076,216,-2117.377996,217,-2157.416225,220
29,Florida State,10,1255.529078,30,120.4136754,114,-1087.098038,182,-1873.176427,212,-2153.635676,218,-1257.266777,195
30,Washington,10,1248.128046,31,-393.2448005,161,-1260.599146,189,617.030248,89,803.6266629,72,686.5940141,86
31,California,10,1240.724907,32,14.9094468,136,-880.4413182,173,596.4662284,91,-295.6811602,140,-1508.763287,201
32,Wisconsin,10,1233.30132,33,-43.32580696,148,911.1264566,58,807.9288349,76,510.2731215,100,-573.8046015,162
33,West Virginia,10,1225.874093,34,218.9970475,108,1001.613147,48,1146.181343,26,935.2077671,55,775.2848787,77
34,Washington State,10,1218.44341,35,26.34650699,132,720.6009319,83,109.7995309,119,-970.9416539,184,568.1334991,89
35,Stanford,10,1210.988437,36,-586.1263045,168,697.002081,86,920.7278562,69,731.9345127,86,922.4499173,63
36,Northwestern,10,1203.534666,37,-344.6055229,159,778.0240373,72,583.3703742,92,817.4703069,71,534.2954956,93
37,Clemson,10,1196.054056,38,-526.4287997,165,900.2647839,59,1041.468812,44,826.3380208,67,1063.575699,46
38,North Carolina,10,1188.563731,39,88.84001464,118,811.6768551,67,1020.244799,50,745.7771346,81,1077.434104,44
39,Minnesota,10,1181.057626,40,2.963902398,140,595.7818009,92,1097.095532,36,786.7552149,77,1078.253049,43
40,Miami (FL),10,1173.523778,41,-566.9488599,167,274.8458339,112,-151.7909987,131,797.3327375,75,632.5381097,87
41,Louisville,10,1165.967634,42,-30.84904716,145,933.4753298,54,1044.949487,42,1076.117892,43,1047.992427,49
42,Louisiana State,10,1158.398437,43,227.7414478,106,982.493288,49,1119.548397,32,1157.60521,31,1084.038423,42
43,Indiana,10,1150.818511,44,-670.6583118,171,725.7665153,81,489.0856153,106,718.4183921,88,-326.5795806,141
44,Houston,10,1143.204497,45,-38.17614602,146,938.1573271,53,1145.040527,27,1182.370896,29,1262.881511,18
45,Kentucky,10,1135.581356,46,1247.981559,11,1220.58983,20,1159.889518,24,1223.937226,22,1282.892138,15
46,Maryland,10,1127.933961,47,1070.915293,41,1276.220083,12,1262.301803,17,1313.331471,10,1107.350229,38
47,Vanderbilt,10,1120.236134,48,-913.78487,176,93.48531819,135,-357.7792924,139,-2029.760818,216,-1954.068747,215
48,Kansas State,10,1112.537982,49,1277.589271,9,1197.23152,27,1270.629807,16,1087.799819,41,1022.975866,52
49,Alabama,10,1067.083847,50,1272.72549,10,1293.440571,9,1317.308702,8,1390.424392,5,1421.74251,3
50,Arkansas,10,1066.568598,51,1097.433021,37,1216.388883,22,1288.884707,15,1410.072182,3,1119.441696,36
51,Michigan State,10,1062.659462,52,1237.519064,13,1262.825924,15,1305.558255,10,1276.550412,14,1305.986225,10
52,Baylor,10,1061.001331,53,1159.533282,26,1324.2708,4,1405.572281,3,1421.941355,2,1257.056725,20
53,Auburn,10,1060.976142,54,1227.521232,15,1313.493705,7,1133.885928,29,1204.150273,28,1302.801703,11
54,Boston College,10,1057.240429,55,1280.695395,8,1304.682117,8,1393.563376,4,1394.987963,4,1247.00612,24
55,Kansas,10,1054.269485,56,989.3919484,51,543.755183,95,-396.38103,144,-1064.830573,190,-1983.826267,217
56,Cincinnati,10,1044.409357,57,1170.649741,23,1281.000205,11,1346.776107,7,1285.440376,12,1340.222878,8
57,Colorado,10,1025.401456,58,1179.851853,19,858.5464055,61,50.15257192,123,-951.8221062,183,-1820.174199,210
58,Virginia Tech,10,1023.644794,59,1116.736316,33,1216.386047,23,981.3980295,59,1072.902481,44,1114.176245,37
59,Georgia,10,1023.108984,60,1238.155446,12,1399.146785,1,1431.434376,1,1453.971049,1,1470.23948,1
60,Wake Forest,10,1014.648841,61,1134.206905,30,1220.149555,21,1236.753058,18,1345.854177,8,1347.382814,7
61,Arizona State,10,1007.355912,62,1079.998476,39,1212.964219,24,993.6823881,56,1109.402162,38,1256.518995,21
62,Brigham Young,10,990.6637033,63,1141.118272,27,1140.908481,35,1156.41206,25,1131.910396,36,1252.002414,22
63,Central Florida,10,985.7520091,64,998.1750806,49,1172.293923,31,942.5619108,65,914.6217034,57,722.5113793,82
64,Utah,10,977.2285313,65,1094.900571,38,813.8793216,66,645.5575215,88,822.2506103,68,814.7241193,71
65,Florida,10,974.6143646,66,1136.642471,28,1205.21825,25,995.2123535,55,1152.845067,33,1095.110937,41
66,Tennessee,10,968.6169013,67,1208.022235,16,874.8408448,60,1131.229951,30,890.6618402,60,1144.116652,34
67,Ohio State,10,960.4134901,68,1179.793385,20,754.7335609,76,939.6764516,66,1119.0396,37,1294.928894,14
68,Iowa,10,949.961652,69,1312.79479,4,1345.6513,3,1360.490682,6,1355.927197,7,1452.132295,2
69,North Carolina State,10,947.1524071,70,1334.660999,3,930.0341781,55,1144.917042,28,1223.956878,21,1251.54302,23
70,Iowa State,10,933.3647546,71,1077.945604,40,650.9635984,89,1035.54703,46,878.7883402,62,1098.097725,39
71,Montana State,0,863.3619139,72,-1465.777888,196,-379.0760251,152,-278.8990012,136,-50.07895486,125,-76.72630667,125
72,Bethune-Cookman,0,852.7414968,73,-478.3936184,163,-1465.312926,201,-1373.210391,200,-1104.014971,192,-974.3848782,186
73,Abilene Christian,0,837.2114169,74,-1758.651807,207,-1081.739453,181,-892.458867,175,-684.15395,167,-677.3453734,169
74,Southern,0,831.9091463,75,-2076.406376,216,-1351.60152,194,-1175.121491,192,-941.7625797,181,-816.438546,176
75,North Carolina A&T,0,818.5798527,76,345.06148,99,-875.6653791,172,-740.1611692,165,-462.1740295,152,-468.3591842,152
76,Norfolk State,0,815.3553039,77,-1669.204421,203,-1871.474911,214,-1626.646571,206,-1454.46195,200,-1266.608271,196
77,Texas Southern,0,812.5794557,78,345.9833143,98,-965.5688191,177,-771.6495417,169,-1723.313434,207,-1410.729575,198
78,Missouri State,0,812.3922836,79,-890.0051456,173,-319.1566777,148,-174.9804997,132,8.969243769,120,44.5356324,117
79,Eastern Illinois,0,809.1975961,80,-2241.677782,221,-1459.541982,200,-1229.205662,195,-919.5489839,179,-845.3383322,178
